case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV14008,Europe,Master's,Y,N,1782,1986,West,6924.86,Year,Y,Certified
EZYV24384,Asia,Bachelor's,N,N,468,1996,South,130680.27,Year,N,Certified
EZYV8753,Asia,Bachelor's,Y,N,2463,1999,West,126861.43,Year,Y,Denied
EZYV12988,North America,Master's,Y,N,716,2003,West,140313.93,Year,N,Certified
EZYV24218,Asia,Master's,N,N,1219,1999,Midwest,72876.67,Year,N,Certified
EZYV19987,North America,Doctorate,Y,N,321,1985,South,128651.42,Year,Y,Certified
EZYV23132,Asia,Doctorate,N,Y,101,2010,South,83687.44,Year,Y,Certified
EZYV4865,Asia,Master's,Y,N,1099,1984,Northeast,109817.14,Year,Y,Certified
EZYV19692,Asia,Bachelor's,N,N,9306,1991,South,105035.67,Year,Y,Certified
EZYV23650,Europe,Bachelor's,N,Y,1237,1972,South,129105.3,Year,Y,Certified
EZYV3041,Asia,Master's,Y,N,1760,1914,South,52463.97,Year,Y,Certified
EZYV21208,Europe,High School,N,N,2322,1994,West,45328.72,Year,Y,Certified
EZYV22738,Asia,Bachelor's,Y,N,1661,1968,Northeast,139573.58,Year,Y,Certified
EZYV13615,Asia,Bachelor's,Y,N,975,2002,West,101485.38,Year,Y,Certified
EZYV8640,Europe,Master's,N,N,2089,2016,West,399.6297,Hour,Y,Denied
EZYV21876,Asia,Bachelor's,N,Y,2267,2000,South,133568.69,Year,Y,Certified
EZYV12880,Asia,Doctorate,Y,N,652,1989,Northeast,14900.67,Year,Y,Certified
EZYV5669,South America,Doctorate,Y,N,2779,2007,West,43560.48,Year,Y,Certified
EZYV13080,Asia,Master's,Y,N,581,1989,Northeast,69510.45,Year,Y,Certified
EZYV1557,Asia,Bachelor's,N,N,878,2003,Midwest,66022.81,Year,Y,Certified
EZYV18800,Asia,Bachelor's,Y,N,2563,1972,Northeast,93144.5,Year,Y,Certified
EZYV8004,Asia,Master's,Y,N,1059,1999,Midwest,57037.33,Year,Y,Certified
EZYV9865,North America,Master's,Y,N,2809,2005,Northeast,64774.24,Year,Y,Denied
EZYV5960,Asia,Bachelor's,N,N,2539,1919,West,61929.97,Year,Y,Denied
EZYV4719,Asia,Doctorate,Y,N,1512,1984,Northeast,34952.44,Year,Y,Certified
EZYV4185,Asia,Master's,Y,N,28059,2006,Northeast,73977.98,Year,Y,Certified
EZYV18069,Asia,Doctorate,Y,N,3287,2013,West,152369.01,Year,Y,Denied
EZYV12667,Asia,Master's,Y,N,2500,1988,South,38606.6,Year,Y,Certified
EZYV5245,Asia,Master's,Y,N,2076,2000,Northeast,100556.25,Year,Y,Certified
EZYV4318,Asia,Bachelor's,Y,N,3984,1884,Northeast,81938.65,Year,Y,Certified
EZYV25025,Asia,Master's,Y,N,278,2005,Northeast,85841.92,Year,Y,Certified
EZYV292,North America,Bachelor's,N,N,2586,1997,West,2007.26,Year,Y,Denied
EZYV3652,Asia,Bachelor's,N,N,570,1994,South,105629.9,Year,Y,Denied
EZYV11928,Europe,Master's,Y,N,4946,1974,Northeast,90223.19,Year,Y,Certified
EZYV9435,Asia,High School,Y,N,2034,1834,Northeast,82125.69,Year,N,Denied
EZYV13532,North America,Master's,Y,N,861,1875,Midwest,88561.19,Year,N,Denied
EZYV4663,Asia,Master's,N,N,2857,1946,Northeast,225268.13,Year,N,Denied
EZYV9143,North America,Master's,Y,N,6748,2008,Northeast,90183.13,Year,Y,Denied
EZYV19519,Asia,Doctorate,N,N,1826,1974,West,99957.65,Year,N,Certified
EZYV21438,Asia,Master's,N,N,2791,1981,South,149.57,Hour,Y,Denied
EZYV16301,Europe,Master's,Y,N,2797,2012,Northeast,52603.77,Year,Y,Certified
EZYV4126,Asia,High School,Y,N,1669,1968,West,155365.31,Year,N,Denied
EZYV22165,Europe,Master's,Y,N,1726,1998,Northeast,81480.19,Year,Y,Denied
EZYV12624,Europe,High School,N,N,2766,1977,South,145769.27,Year,Y,Denied
EZYV9015,Asia,Bachelor's,N,N,1403,1868,Midwest,31337.34,Year,N,Certified
EZYV16602,Asia,Bachelor's,Y,Y,167,1838,South,17703.67,Year,Y,Certified
EZYV14479,Asia,High School,Y,N,1044,1983,Midwest,104917.45,Year,Y,Denied
EZYV9498,Asia,Master's,N,N,183,1984,Northeast,66212.33,Year,N,Certified
EZYV14819,Asia,High School,N,N,3584,2003,Northeast,60971.96,Year,Y,Denied
EZYV23201,Asia,Bachelor's,Y,N,2673,2003,West,133854.95,Year,Y,Certified
EZYV14039,Asia,Master's,N,N,767,1993,Northeast,156132.16,Year,N,Denied
EZYV24211,Asia,High School,N,Y,1806,2001,South,82442.81,Year,Y,Certified
EZYV24892,Asia,High School,N,Y,11322,1980,South,90084.04,Year,Y,Certified
EZYV21176,North America,Bachelor's,N,N,4096,1908,West,448.3287,Hour,Y,Denied
EZYV21123,Asia,Bachelor's,N,N,3534,2010,West,120174.36,Year,Y,Denied
EZYV14908,Asia,Bachelor's,N,Y,1141,2011,South,42838.64,Year,Y,Certified
EZYV9870,Asia,Bachelor's,Y,N,3719,2006,South,114353.28,Year,Y,Denied
EZYV15821,Europe,Master's,N,Y,4614,1843,West,47357.16,Year,Y,Denied
EZYV24321,Europe,Bachelor's,N,N,3099,1982,Northeast,38543.05,Year,Y,Certified
EZYV12991,North America,Master's,N,N,16222,1928,West,174695.96,Year,Y,Certified
EZYV591,Asia,Master's,Y,N,2566,1801,Northeast,32228.82,Year,Y,Certified
EZYV11186,Asia,Bachelor's,N,N,1824,1939,West,88678.65,Year,Y,Denied
EZYV5451,Asia,Master's,Y,N,1913,2008,South,100874.33,Year,N,Certified
EZYV18774,Asia,Master's,Y,N,55504,1970,South,166748.4,Year,N,Certified
EZYV23276,Asia,High School,Y,N,3206,2006,South,183836.54,Year,Y,Certified
EZYV22303,Asia,Doctorate,Y,N,5630,1989,West,13819.35,Year,Y,Denied
EZYV13775,Asia,Master's,Y,Y,379,1896,Northeast,273951.68,Year,Y,Certified
EZYV17343,Asia,Bachelor's,Y,N,579,1998,South,70828.14,Year,Y,Denied
EZYV15693,Asia,Bachelor's,Y,N,775,1999,Northeast,111.56,Hour,Y,Denied
EZYV1143,North America,Master's,Y,N,3783,2006,West,31191.28,Year,Y,Certified
EZYV2499,Asia,Master's,Y,N,2950,1868,Northeast,124974.58,Year,N,Certified
EZYV13623,Asia,Bachelor's,Y,N,4729,2011,South,106944.39,Year,Y,Denied
EZYV6686,North America,Master's,Y,N,4119,1946,Northeast,6757.17,Year,Y,Certified
EZYV23293,Asia,Bachelor's,N,N,225,1838,Midwest,94724.78,Year,Y,Denied
EZYV5622,Asia,Bachelor's,Y,N,1022,1998,West,154638.78,Year,Y,Certified
EZYV2502,Asia,Master's,Y,N,2583,2007,Midwest,40209.75,Year,N,Certified
EZYV16869,Europe,Doctorate,N,N,5563,1999,West,51459.85,Year,Y,Certified
EZYV18876,Asia,High School,N,N,1471,1907,Midwest,136324.48,Year,Y,Certified
EZYV19376,Asia,Bachelor's,N,N,1918,1987,Midwest,107282.01,Year,Y,Certified
EZYV11060,Europe,Bachelor's,N,N,2825,1996,South,67814.2,Year,Y,Denied
EZYV23996,Asia,Master's,Y,N,1714,1998,Northeast,141.57,Hour,Y,Denied
EZYV2871,Asia,Master's,Y,N,2211,2003,West,114979.24,Year,Y,Certified
EZYV9708,Asia,Master's,N,N,4559,2010,Northeast,130289.74,Year,Y,Certified
EZYV4168,Asia,Master's,Y,N,3233,1993,South,107919.68,Year,Y,Certified
EZYV20019,Asia,Master's,N,N,23534,1978,Northeast,45624.96,Year,Y,Certified
EZYV19762,Asia,High School,N,Y,1152,2015,Midwest,136238.37,Year,Y,Denied
EZYV16,Asia,High School,Y,N,4897,1987,West,74108.02,Year,Y,Denied
EZYV17992,Asia,Master's,Y,N,2201,2007,Midwest,94290.2,Year,Y,Certified
EZYV13868,Europe,High School,Y,N,2750,1948,South,62811.19,Year,Y,Denied
EZYV12289,Asia,Master's,Y,N,617,1946,West,18747.55,Year,Y,Certified
EZYV6742,Europe,Master's,Y,Y,441,1999,Midwest,88872.12,Year,Y,Certified
EZYV24585,Europe,Bachelor's,Y,Y,2127,1953,Midwest,2025.43,Year,Y,Certified
EZYV24079,Asia,Bachelor's,Y,N,2019,1928,Northeast,36822.17,Year,Y,Certified
EZYV15153,Asia,Bachelor's,Y,N,891,2000,South,11289.91,Year,Y,Certified
EZYV18787,Asia,High School,N,N,4046,1996,Midwest,125395.07,Year,Y,Denied
EZYV16387,Europe,High School,Y,N,4445,1987,South,43385.65,Year,Y,Certified
EZYV21790,Europe,Master's,Y,N,4655,1934,West,107125.17,Year,Y,Denied
EZYV8031,Oceania,Bachelor's,N,N,2402,2009,Northeast,71136.12,Year,Y,Certified
EZYV15987,Asia,High School,N,Y,1229,2011,South,143551.63,Year,Y,Certified
EZYV7092,Asia,High School,Y,Y,2156,2014,South,4291.28,Year,Y,Denied
EZYV435,Asia,Master's,Y,N,1451,2009,South,129450.64,Year,N,Certified
EZYV8977,South America,High School,N,N,765,1928,Northeast,343.3205,Hour,Y,Certified
EZYV16167,Asia,High School,N,N,1060,1999,Midwest,134226.72,Year,Y,Certified
EZYV10648,Asia,Master's,N,N,62,1996,Midwest,222793.7,Year,N,Certified
EZYV18172,Europe,Doctorate,Y,N,4368,1997,Northeast,30866.77,Year,Y,Denied
EZYV21192,Asia,Bachelor's,Y,N,5933,2004,Northeast,24953.34,Year,Y,Denied
EZYV20020,Europe,Doctorate,Y,N,4000,2001,Northeast,87639.1,Year,Y,Certified
EZYV20947,Asia,Master's,N,N,843,1951,Midwest,86940.97,Year,Y,Certified
EZYV14562,Asia,Bachelor's,N,N,1020,2002,Midwest,56530.98,Year,Y,Certified
EZYV16482,Asia,Master's,Y,N,856,1998,South,102813.82,Year,Y,Certified
EZYV11239,Europe,Bachelor's,Y,Y,3181,1945,West,72488.92,Year,Y,Certified
EZYV20322,Asia,Master's,N,N,2376,1999,South,180.1,Hour,Y,Denied
EZYV8261,Asia,Bachelor's,Y,N,1719,1898,Midwest,63374.02,Year,Y,Certified
EZYV7669,Asia,Master's,Y,N,2133,2005,West,40368.77,Year,Y,Certified
EZYV15592,Asia,High School,N,N,1342,1984,Midwest,124960.86,Year,Y,Denied
EZYV3875,Europe,High School,N,N,507,2007,Northeast,141634.59,Year,Y,Denied
EZYV22393,Asia,Master's,Y,N,3138,2004,West,41540.62,Year,Y,Denied
EZYV17006,Asia,Bachelor's,Y,N,4590,1980,South,52615.93,Year,Y,Certified
EZYV8741,Europe,Master's,N,N,3235,1978,Northeast,122414.77,Year,N,Certified
EZYV18148,Europe,Doctorate,N,N,3618,1987,South,44389.03,Year,Y,Certified
EZYV23449,Asia,Master's,Y,N,2794,1817,Midwest,198652.93,Year,Y,Certified
EZYV16828,Asia,Master's,N,N,582,1991,Northeast,120471.3,Year,Y,Certified
EZYV10085,Oceania,Doctorate,N,Y,1069,1911,West,75940.21,Year,Y,Certified
EZYV18980,Europe,Master's,Y,N,6573,2001,Northeast,379.87,Year,N,Certified
EZYV11763,North America,Doctorate,Y,N,3077,2007,South,10292.62,Year,Y,Certified
EZYV1389,North America,Master's,Y,N,4438,2010,West,1526.57,Year,Y,Certified
EZYV4177,Europe,Bachelor's,Y,N,4203,1881,West,31849.46,Year,Y,Denied
EZYV13498,Asia,High School,N,N,3772,1944,Midwest,250841.05,Year,Y,Denied
EZYV16472,North America,Master's,Y,N,3710,2005,Northeast,26221.66,Year,Y,Certified
EZYV17015,Asia,Doctorate,N,N,930,1999,South,23137.88,Year,Y,Certified
EZYV12651,Europe,Bachelor's,N,Y,4584,2001,Island,61786.16,Year,Y,Certified
EZYV11444,Africa,Bachelor's,N,Y,2489,1998,Northeast,23166.97,Year,Y,Denied
EZYV23424,South America,Master's,Y,N,66273,2003,West,51385.09,Year,Y,Certified
EZYV143,Asia,Master's,N,Y,545,1855,South,66324.69,Year,Y,Certified
EZYV20579,Asia,High School,Y,N,408,2003,Midwest,61777.05,Year,Y,Denied
EZYV22,North America,Master's,Y,N,1706,2013,Midwest,137694.98,Year,N,Certified
EZYV22107,Asia,Bachelor's,N,N,2652,1956,West,154893.4,Year,Y,Certified
EZYV11912,Asia,Bachelor's,Y,N,393,1962,West,68353.24,Year,Y,Certified
EZYV21810,North America,Master's,N,N,2938,1994,West,34056.85,Year,Y,Certified
EZYV2726,North America,Master's,N,N,2928,2004,West,56146.38,Year,Y,Denied
EZYV7501,Asia,Master's,N,N,517,1975,Midwest,76814.48,Year,Y,Certified
EZYV7204,Asia,Bachelor's,Y,N,2226,1995,West,74848.02,Week,Y,Denied
EZYV11871,Asia,Master's,Y,N,418,1997,Midwest,100876.89,Year,Y,Certified
EZYV5569,Asia,Bachelor's,N,Y,4383,2013,West,16220.77,Year,Y,Certified
EZYV11500,Asia,Master's,Y,N,3138,2001,Northeast,76148.96,Year,Y,Certified
EZYV12392,Asia,Master's,N,N,296,2003,Northeast,161303.75,Year,N,Certified
EZYV22918,North America,High School,N,N,501,1989,Midwest,74721.01,Year,Y,Denied
EZYV20343,Europe,Doctorate,N,N,2406,2010,West,13008.4,Year,Y,Certified
EZYV21508,Asia,Master's,N,N,556,2008,South,196.669,Hour,Y,Denied
EZYV15586,Asia,Master's,N,N,1095,2007,Midwest,86266.11,Year,N,Denied
EZYV23064,Asia,Master's,N,N,2863,1999,West,104.11,Hour,Y,Denied
EZYV440,Asia,Bachelor's,Y,N,1641,1985,South,67086.02,Year,Y,Certified
EZYV741,South America,High School,Y,N,1466,1998,West,163906.88,Year,N,Certified
EZYV14708,Asia,Bachelor's,Y,Y,1509,1979,Northeast,30146.18,Year,Y,Denied
EZYV5726,Asia,Bachelor's,Y,N,1615,2004,Northeast,122684.72,Year,Y,Certified
EZYV18149,Asia,High School,N,Y,597,2005,Northeast,94229.0,Year,Y,Certified
EZYV24850,Asia,Bachelor's,N,Y,4880,2002,South,154900.66,Year,Y,Certified
EZYV11048,South America,Bachelor's,N,N,2316,2002,West,63313.99,Year,Y,Denied
EZYV5437,Africa,Master's,Y,N,3832,2001,South,207944.92,Year,Y,Certified
EZYV17864,North America,Doctorate,N,N,468,1955,West,51730.55,Year,Y,Certified
EZYV18137,Asia,Doctorate,N,N,1267,2004,Midwest,50147.21,Year,Y,Denied
EZYV24453,South America,Bachelor's,Y,N,2148,2009,South,116671.74,Year,Y,Certified
EZYV13142,Africa,Master's,N,N,1092,1930,West,306.9744,Hour,Y,Certified
EZYV5072,Asia,Bachelor's,Y,N,2931,1961,West,55951.55,Year,Y,Certified
EZYV6747,Asia,Master's,Y,N,3135,1977,Midwest,24412.58,Year,Y,Certified
EZYV2874,Europe,High School,N,N,983,1990,South,93249.45,Year,Y,Denied
EZYV21433,Asia,Bachelor's,N,N,1961,2009,West,23494.73,Year,Y,Denied
EZYV22451,Asia,High School,Y,N,1799,1999,West,1219.74,Year,Y,Certified
EZYV15729,Africa,Bachelor's,Y,N,3147,1872,Northeast,54614.96,Year,Y,Denied
EZYV17373,Europe,Bachelor's,Y,Y,3538,2008,Midwest,1634.39,Year,Y,Certified
EZYV9144,Asia,Bachelor's,N,N,1887,1984,West,100463.47,Year,Y,Denied
EZYV19454,Europe,Bachelor's,N,N,3110,1996,West,128547.56,Year,Y,Certified
EZYV11315,Asia,Bachelor's,N,N,2393,1982,Northeast,66989.76,Year,N,Denied
EZYV24596,Asia,Master's,N,N,1997,1995,Northeast,97603.99,Year,Y,Denied
EZYV22922,Asia,Bachelor's,Y,N,3986,1978,South,76160.78,Year,Y,Denied
EZYV16342,Asia,Doctorate,N,N,385,1960,Midwest,97081.12,Year,Y,Certified
EZYV12757,Asia,Master's,N,N,3737,1818,West,251014.23,Year,Y,Denied
EZYV5275,Asia,Bachelor's,Y,N,261,2007,South,127597.92,Year,Y,Certified
EZYV18937,North America,Master's,N,N,2974,1976,South,255.9271,Hour,Y,Denied
EZYV3534,Asia,Bachelor's,Y,N,5045,1977,West,61905.11,Year,Y,Certified
EZYV13129,Asia,Bachelor's,Y,N,833,1999,South,77936.78,Year,Y,Certified
EZYV15997,South America,Bachelor's,N,N,2957,1985,Northeast,136.5063,Hour,Y,Denied
EZYV12943,North America,Bachelor's,Y,N,3633,2012,South,124270.78,Year,N,Denied
EZYV12304,Europe,Bachelor's,N,N,2090,1999,South,40138.45,Year,Y,Certified
EZYV17644,Asia,Master's,Y,N,1147,1995,South,68007.36,Year,Y,Certified
EZYV7754,Europe,Bachelor's,Y,N,1472,1995,West,68650.79,Year,Y,Certified
EZYV10400,Asia,Bachelor's,Y,N,1048,2009,Northeast,92089.7,Year,Y,Certified
EZYV6289,Asia,Bachelor's,N,N,1207,1980,West,33469.03,Year,Y,Denied
EZYV15446,Asia,Master's,N,N,801,2004,West,56473.15,Year,Y,Denied
EZYV6691,North America,Bachelor's,N,N,1021,1881,South,79197.95,Year,Y,Denied
EZYV8543,Asia,Bachelor's,Y,N,794,2008,Midwest,97492.39,Year,Y,Certified
EZYV15372,Asia,Bachelor's,N,N,5072,2000,Northeast,8230.36,Year,Y,Denied
EZYV18632,Asia,Master's,N,N,85,2006,South,217895.66,Year,Y,Denied
EZYV23642,Asia,Master's,Y,N,2575,2005,South,46669.02,Year,Y,Certified
EZYV2311,Europe,Master's,Y,N,4936,1994,West,33678.62,Year,Y,Certified
EZYV5941,Europe,Bachelor's,Y,Y,3328,1978,Northeast,63455.68,Year,Y,Denied
EZYV3338,Asia,Bachelor's,N,N,3305,1996,Northeast,104810.5,Year,Y,Denied
EZYV1312,Asia,Master's,N,N,21299,2006,West,34696.51,Year,Y,Denied
EZYV7965,Asia,Bachelor's,Y,N,2774,2012,Midwest,117109.12,Year,N,Certified
EZYV25145,Asia,Doctorate,Y,N,3725,1996,South,12740.76,Year,Y,Certified
EZYV20699,Asia,Bachelor's,Y,N,1227,2005,Northeast,32794.01,Year,Y,Certified
EZYV19996,Europe,Bachelor's,Y,N,3773,2011,Northeast,68468.16,Year,Y,Certified
EZYV6906,South America,Bachelor's,Y,N,948,2006,Northeast,24291.5,Year,Y,Denied
EZYV17029,Asia,Master's,N,N,3441,2005,Midwest,116065.25,Year,Y,Denied
EZYV5281,Africa,Master's,Y,N,4021,2008,West,27900.97,Year,Y,Certified
EZYV14418,Asia,Master's,Y,N,2729,1974,Northeast,103964.28,Year,Y,Certified
EZYV3070,Asia,Master's,N,N,3833,1993,Northeast,100936.93,Year,Y,Denied
EZYV19780,Asia,Master's,N,N,2483,2009,South,136.2184,Hour,Y,Certified
EZYV1331,Asia,High School,N,N,2446,2009,Northeast,136201.77,Year,Y,Denied
EZYV19697,Asia,Master's,Y,N,2536,2009,Northeast,140580.4,Year,N,Certified
EZYV12890,Asia,High School,N,N,3525,1984,Midwest,158164.1,Year,Y,Denied
EZYV23496,Asia,High School,N,N,1154,2007,Midwest,134697.9,Year,Y,Certified
EZYV21782,Asia,Bachelor's,Y,N,41517,2016,South,90733.61,Year,Y,Certified
EZYV20790,Asia,Bachelor's,N,N,3435,1885,Midwest,97603.78,Year,Y,Certified
EZYV3688,Asia,Bachelor's,N,N,2065,2005,Northeast,61024.55,Year,Y,Denied
EZYV11200,Asia,Master's,N,N,317150,2001,South,9580.71,Year,Y,Certified
EZYV24762,Asia,High School,N,N,1610,1999,Midwest,77923.09,Year,Y,Certified
EZYV10860,Asia,Master's,N,N,2702,1951,South,268737.76,Year,N,Denied
EZYV18453,Asia,High School,Y,N,2347,2008,Midwest,67466.3,Year,Y,Certified
EZYV18845,Asia,Master's,Y,N,266,1976,South,62962.14,Year,Y,Certified
EZYV2541,Asia,Master's,Y,N,3460,1898,Northeast,64158.98,Year,Y,Certified
EZYV17795,Asia,Master's,Y,N,20890,1978,Northeast,23656.43,Month,Y,Certified
EZYV19,Africa,Master's,Y,N,4743,2004,Midwest,150441.13,Year,Y,Certified
EZYV19415,North America,Bachelor's,N,N,72,1979,Northeast,83425.0,Year,Y,Denied
EZYV21672,Europe,Bachelor's,N,Y,1010,2006,West,102524.37,Year,Y,Denied
EZYV76,North America,Bachelor's,N,N,85,1999,Northeast,330.3743,Hour,Y,Denied
EZYV6632,Asia,Master's,Y,N,4706,2002,West,20633.3,Year,Y,Certified
EZYV21219,Asia,Master's,N,N,4092,1852,South,147550.66,Year,Y,Denied
EZYV9133,Asia,Bachelor's,Y,N,2721,2004,West,77886.4,Year,Y,Denied
EZYV24161,Europe,Doctorate,Y,N,1846,1892,South,169486.76,Year,Y,Certified
EZYV24806,Europe,High School,N,N,622,1989,Midwest,37.1854,Hour,Y,Certified
EZYV22072,North America,Master's,Y,N,354,2016,Northeast,76737.2,Year,Y,Certified
EZYV7016,North America,Master's,Y,N,2729,1976,West,234406.36,Week,Y,Certified
EZYV5216,North America,High School,Y,N,46,2011,South,111971.7,Year,Y,Certified
EZYV9368,Asia,High School,N,N,368,2004,South,433.3591,Hour,Y,Denied
EZYV19662,Asia,High School,N,Y,161,1984,Northeast,128293.72,Year,Y,Certified
EZYV17306,Asia,Bachelor's,Y,N,2401,1998,Midwest,99394.77,Year,Y,Certified
EZYV7513,Asia,Bachelor's,Y,N,1398,2007,Northeast,9113.92,Year,Y,Certified
EZYV12453,Asia,Bachelor's,Y,N,817,2006,South,33822.48,Year,Y,Certified
EZYV21435,Asia,Bachelor's,N,N,2895,2003,Northeast,115.2475,Hour,Y,Denied
EZYV16282,Asia,Bachelor's,N,N,2496,1847,South,811.4968,Hour,Y,Denied
EZYV2431,Asia,Master's,N,N,1791,2003,West,80766.56,Year,Y,Denied
EZYV5758,Europe,Bachelor's,N,N,2682,1996,Midwest,108165.63,Year,Y,Certified
EZYV9879,North America,Master's,Y,N,2796,1970,Northeast,20553.8,Year,Y,Certified
EZYV18055,South America,Master's,N,N,957,2005,West,85454.66,Year,Y,Denied
EZYV10899,Asia,Master's,N,N,1582,1938,South,186664.97,Year,Y,Denied
EZYV21888,North America,Master's,Y,N,429,1998,South,17740.72,Year,Y,Certified
EZYV840,Asia,High School,Y,N,4537,1999,West,61.1329,Hour,Y,Denied
EZYV6395,Asia,Bachelor's,N,N,67550,1971,Midwest,77096.9,Year,Y,Denied
EZYV9322,North America,Master's,Y,N,5876,1948,Northeast,89543.68,Year,Y,Certified
EZYV19151,Africa,High School,Y,N,3978,1975,West,80054.07,Year,Y,Certified
EZYV3363,North America,Doctorate,N,N,30923,2005,Midwest,476.24,Year,Y,Denied
EZYV4282,North America,Master's,N,N,3032,1960,West,66903.34,Year,Y,Denied
EZYV12227,Oceania,High School,Y,Y,4552,2008,West,146780.61,Year,Y,Denied
EZYV10524,Asia,Master's,N,N,2385,1902,Midwest,146.08,Hour,Y,Certified
EZYV1262,Asia,Master's,N,Y,3405,2014,South,53826.46,Year,Y,Certified
EZYV8636,Asia,High School,Y,N,189,2005,South,73543.35,Year,Y,Denied
EZYV8283,Asia,Bachelor's,N,Y,304,1993,South,39091.7,Year,Y,Certified
EZYV2881,North America,Bachelor's,Y,N,2525,2009,Northeast,69782.64,Year,Y,Denied
EZYV3760,Asia,Bachelor's,N,N,3526,1992,West,33539.87,Year,Y,Denied
EZYV14677,Europe,Master's,Y,N,1765,1998,Northeast,5069.04,Year,Y,Certified
EZYV6531,Asia,Bachelor's,Y,N,4581,1998,Northeast,61126.33,Year,N,Denied
EZYV21234,Europe,Bachelor's,N,Y,746,2011,South,25237.95,Year,Y,Certified
EZYV582,North America,Bachelor's,N,N,4668,1975,West,37049.34,Year,Y,Denied
EZYV8649,Asia,Doctorate,N,N,741,2000,South,91740.25,Year,Y,Certified
EZYV14264,Asia,High School,N,N,1147,1916,Midwest,79428.1,Year,Y,Denied
EZYV18385,Asia,Bachelor's,N,N,2932,1858,West,107994.5,Year,Y,Denied
EZYV3847,Asia,Bachelor's,N,N,2684,1990,Northeast,87869.64,Year,Y,Denied
EZYV19923,Europe,Master's,Y,N,4347,1994,Northeast,32618.89,Year,Y,Certified
EZYV2073,Asia,High School,Y,N,1850,2004,South,108248.98,Year,Y,Certified
EZYV9396,Africa,Master's,Y,N,221,1982,Midwest,148252.42,Year,Y,Certified
EZYV2681,Europe,Doctorate,Y,N,2732,1991,West,110020.68,Year,Y,Certified
EZYV6929,Europe,Master's,Y,N,1674,1998,West,517.271,Hour,Y,Certified
EZYV3546,Asia,Bachelor's,N,N,11503,1855,Northeast,253.253,Hour,Y,Denied
EZYV10951,Asia,Master's,Y,Y,626,1981,South,86265.1,Year,Y,Certified
EZYV13506,North America,High School,Y,N,204,2005,South,127185.34,Year,Y,Denied
EZYV1014,Asia,High School,N,N,3290,2000,Midwest,66828.9,Year,Y,Certified
EZYV4209,Asia,Bachelor's,Y,N,709,2008,West,136218.13,Year,Y,Certified
EZYV23647,Europe,Bachelor's,N,N,3100,2010,West,150920.96,Year,Y,Certified
EZYV7719,Asia,Bachelor's,Y,N,2857,1997,South,393.4729,Hour,Y,Denied
EZYV1360,South America,Doctorate,Y,Y,320,2000,South,254604.08,Year,Y,Certified
EZYV14529,North America,Master's,Y,N,3559,1931,Northeast,62264.87,Year,Y,Certified
EZYV23337,Asia,High School,N,N,209,2001,West,57054.49,Year,Y,Denied
EZYV11086,Asia,Master's,Y,N,1048,1987,Northeast,20197.99,Year,Y,Certified
EZYV1359,Europe,Doctorate,Y,N,73,1999,South,110169.61,Year,Y,Certified
EZYV15838,Asia,Doctorate,Y,N,376,1980,South,135262.4,Year,Y,Certified
EZYV25367,Europe,High School,Y,N,4075,2004,South,51659.44,Year,Y,Certified
EZYV9438,Asia,Bachelor's,Y,N,2903,1817,West,117008.19,Year,Y,Certified
EZYV1511,Asia,Master's,Y,N,4630,2008,Northeast,75492.61,Year,Y,Certified
EZYV13828,Asia,High School,Y,N,335,1855,Northeast,82342.71,Year,Y,Denied
EZYV13704,Asia,Master's,Y,N,1815,1968,West,94145.53,Year,Y,Certified
EZYV6979,Asia,Master's,Y,N,1801,2006,South,50132.38,Year,Y,Certified
EZYV22965,North America,Master's,N,N,1902,1855,South,87011.67,Year,Y,Certified
EZYV896,Africa,High School,Y,N,4310,1909,Northeast,109111.37,Year,Y,Denied
EZYV24988,North America,Master's,N,N,790,1917,West,61048.12,Year,Y,Certified
EZYV21450,Asia,High School,Y,N,3527,2005,Northeast,66727.69,Year,Y,Certified
EZYV3371,Asia,Master's,N,N,2609,1995,South,99821.06,Year,Y,Denied
EZYV16004,Asia,Doctorate,N,N,3705,2001,West,108.12,Hour,Y,Denied
EZYV10341,South America,High School,N,N,1018,1978,Northeast,209040.38,Year,Y,Denied
EZYV16205,Asia,Bachelor's,Y,N,793,2010,South,100743.36,Year,Y,Certified
EZYV19775,Africa,Master's,Y,N,1645,1997,Northeast,29808.34,Year,Y,Denied
EZYV8617,Asia,Bachelor's,Y,N,2994,2000,Northeast,38093.43,Year,Y,Certified
EZYV12190,Asia,Master's,Y,N,2172,2005,Northeast,34164.92,Year,Y,Certified
EZYV1984,Asia,High School,Y,N,71,1996,Midwest,79274.39,Year,Y,Certified
EZYV20583,Asia,Bachelor's,Y,N,4791,1981,West,96209.18,Year,Y,Certified
EZYV8398,Asia,Bachelor's,Y,N,651,2010,West,429.5424,Hour,Y,Denied
EZYV22312,Asia,Bachelor's,Y,N,546,2006,South,93697.92,Year,Y,Certified
EZYV5428,North America,High School,N,N,880,1940,Midwest,118982.42,Year,Y,Certified
EZYV5177,Asia,Bachelor's,N,N,486,1987,Northeast,78104.83,Year,Y,Certified
EZYV11099,North America,Bachelor's,Y,N,2617,2005,South,17298.01,Year,Y,Denied
EZYV9907,North America,Bachelor's,Y,N,1747,2000,Northeast,84091.79,Year,Y,Certified
